Symbol,Security Name
HJAN,Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - January
HJUL,SHL Telemedicine Ltd Innovator Premium Income 9 Buffer ETF - July
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HKIT,Hitek Global Inc. - Class A Ordinary Share
HKND,Humankind US Stock ETF
HL,Hecla Mining Company Common Stock
HL$B,Hecla Mining Company Preferred Stock
HLAL,Wahed FTSE USA Shariah ETF
HLF,Herbalife Ltd. Common Shares
HLGE,Hartford Longevity Economy ETF
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
HLIO,"Helios Technologies, Inc. Common Stock"
HLIT,Harmonic Inc. - Common Stock
HLLY,Holley Inc. Common Stock
HLLY.W,Holley Inc. Warrants
HLMN,Hillman Solutions Corp. - Common Stock
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLP,Hongli Group Inc. - Ordinary Shares
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HLVX,"HilleVax, Inc. - Common Stock"
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HLXB,Helix Acquisition Corp. II - Class A Ordinary Shares
HMC,"Honda Motor Company, Ltd. Common Stock"
HMN,Horace Mann Educators Corporation Common Stock
HMOP,Hartford Municipal Opportunities ETF
HMST,"HomeStreet, Inc. - Common Stock"
HMY,Harmony Gold Mining Company Limited
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNI,HNI Corporation Common Stock
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HNW,"Pioneer Diversified High Income Fund, Inc."
HOCT,Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - October
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest
HOFT,Hooker Furnishings Corporation - Common Stock
HOFV,Hall of Fame Resort & Entertainment Company - Common Stock
HOFVW,Hall of Fame Resort & Entertainment Company - Warrant
HOG,"Harley-Davidson, Inc. Common Stock"
HOLO,MicroCloud Hologram Inc. - Ordinary Shares
HOLOW,MicroCloud Hologram Inc. - Warrant
HOLX,"Hologic, Inc. - Common Stock"
HOMB,"Home BancShares, Inc. Common Stock"
HOMZ,Hoya Capital Housing ETF
HON,Honeywell International Inc. - Common Stock
HOND,HCM II Acquisition Corp. - Class A Ordinary Shares
HONDU,HCM II Acquisition Corp. - Unit
HONDW,HCM II Acquisition Corp. - Warrant
HONE,"HarborOne Bancorp, Inc. - Common Stock"
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOOK,HOOKIPA Pharma Inc. - Common Stock
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOUR,"Hour Loop, Inc. - common stock"
HOUS,"Anywhere Real Estate Inc. Common Stock,"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares
HOVRW,New Horizon Aircraft Ltd. - Warrant
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HP,"Helmerich & Payne, Inc. Common Stock"
HPAI,Helport AI Limited - Ordinary Shares
HPAIW,Helport AI Limited - Warrants
HPE,Hewlett Packard Enterprise Company Common Stock
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPH,Highest Performances Holdings Inc. - American Depository Shares
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPK,"HighPeak Energy, Inc. - Common Stock"
HPKEW,"HighPeak Energy, Inc. - Warrant"
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock"
HPQ,HP Inc. Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HQGO,Hartford US Quality Growth ETF
HQH,abrdn Healthcare Investors Shares of Beneficial Interest
HQI,"HireQuest, Inc. - Common Stock"
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
HQY,"HealthEquity, Inc. - Common Stock"
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,"H&R Block, Inc. Common Stock"
HRI,Herc Holdings Inc. Common Stock 
HRL,Hormel Foods Corporation Common Stock
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026"
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027"
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HRTS,"Tema GLP-1, Obesity & Cardiometabolic ETF"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRYU,"Hanryu Holdings, Inc. - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share"
HSBC,"HSBC Holdings, plc. Common Stock"
HSBH,AstraZeneca PLC ADRhedged HSBC Holdings plc ADRhedged
HSCS,HeartSciences Inc. - Common Stock
HSCSW,HeartSciences Inc. - Warrant
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock"
HSHP,Himalaya Shipping Ltd. Common Shares
HSIC,"Henry Schein, Inc. - Common Stock"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
HSON,"Hudson Global, Inc. - Common Stock"
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares
HSPOR,Horizon Space Acquisition I Corp. - Right
HSPOU,Horizon Space Acquisition I Corp. - Unit
HSPOW,Horizon Space Acquisition I Corp. - Warrant
HSPTU,Horizon Space Acquisition II Corp. - Units
HSRT,Hartford AAA CLO ETF
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HSUN,Hartford Strategic Income ETF
HSY,The Hershey Company Common Stock
HTAB,Hartford Schroders Tax-Aware Bond ETF
HTBI,"HomeTrust Bancshares, Inc. - Common Stock"
HTBK,Heritage Commerce Corp - Common Stock
HTCO,Caravelle International Group - Ordinary Shares
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTEC,Robo Global Healthcare Technology and Innovation ETF
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
HTGC,"Hercules Capital, Inc. Common Stock"
HTH,Hilltop Holdings Inc.
HTHT,H World Group Limited - American Depositary Shares
HTIA,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
HTIBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
HTLD,"Heartland Express, Inc. - Common Stock"
HTLF,"Heartland Financial USA, Inc. - Common Stock"
HTLFP,"Heartland Financial USA, Inc. - Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E"
HTLM,HomesToLife Ltd - Ordinary Shares
HTOO,Fusion Fuel Green PLC - Ordinary Shares
HTOOW,Fusion Fuel Green PLC - Warrant
HTRB,Hartford Total Return Bond ETF
HTUS,Capitol Series Trust Hull Tactical US ETF
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HTZWW,"Hertz Global Holdings, Inc - Warrant"
HUBB,Hubbell Inc Common Stock
HUBC,Hub Cyber Security Ltd. - Ordinary Shares
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28
HUBCZ,Hub Cyber Security Ltd. - Warrant
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUBS,"HubSpot, Inc. Common Stock"
HUDA,Hudson Acquisition I Corp. - Common Stock
HUDAR,Hudson Acquisition I Corp. - Right
HUDAU,Hudson Acquisition I Corp. - Unit
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
HUHU,HUHUTECH International Group Inc. - Ordinary Shares
HUIZ,Huize Holding Limited - American Depositary Shares
HUM,Humana Inc. Common Stock
HUMA,"Humacyte, Inc. - Common Stock"
HUMAW,"Humacyte, Inc. - Warrant"
HUN,Huntsman Corporation Common Stock
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUSA,Houston American Energy Corporation Common Stock
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF
HUT,Hut 8 Corp. - Common Stock
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
HWAY,Themes US Infrastructure ETF
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
HWH,HWH International Inc. - Common Stock
HWKN,"Hawkins, Inc. - Common Stock"
HWM,Howmet Aerospace Inc. Common Stock
HWM$,Howmet Aerospace Inc. $3.75 Preferred Stock
HXL,Hexcel Corporation Common Stock
HY,"Hyster-Yale, Inc. Class A common stock"
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant"
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
HYB,"New America High Income Fund, Inc. (The) Common Stock"
HYBB,iShares BB Rated Corporate Bond ETF
HYBI,NEOS Enhanced Income Credit Select ETF
HYBL,SPDR Series Trust SPDR Blackstone High Income ETF
HYD,VanEck ETF Trust VanEck High Yield Muni ETF
HYDB,iShares High Yield Systematic Bond ETF
HYDR,Global X Hydrogen ETF
HYDW,Xtrackers Low Beta High Yield Bond ETF
HYEM,VanEck Emerging Markets High Yield Bond ETF
HYFI,"AB Active ETFs, Inc. AB High Yield ETF"
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
HYGI,iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bond ETF
HYGV,FlexShares High Yield Value-Scored Bond Index Fund
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strategy ETF
HYHG,ProShares High Yield Interest Rate Hedged
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYIN,WisdomTree Alternative Income Fund
HYKE,ETF Series Solutions Vest 2 Year Interest Rate Hedge ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYLG,Global X Funds Global X Health Care Covered Call & Growth ETF
HYLN,Hyliion Holdings Corp. Class A Common Stock
HYLS,First Trust Tactical High Yield ETF
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation - Warrants
HYMCW,Hycroft Mining Holding Corporation - Warrant
HYMU,iShares High Yield Muni Income Active ETF
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy ETF
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotation ETF
HYSD,Columbia ETF Trust I Columbia Short Duration High Yield ETF
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
HYTR,Counterpoint High Yield Trend ETF
HYUP,Xtrackers High Beta High Yield Bond ETF
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYXU,iShares International High Yield Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HYZN,Hyzon Motors Inc. - Class A Common Stock
HYZNW,Hyzon Motors Inc. - Warrant
HZO,"MarineMax, Inc.  (FL) Common Stock"
IAC,IAC Inc. - Common Stock
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAF,"abrdn Australia Equity Fund, Inc. Common Stock"
IAG,Iamgold Corporation Ordinary Shares
IAGG,iShares International Aggregate Bond Fund
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
IAK,iShares U.S. Insurance ETF
IAPR,Innovator International Developed Power Buffer ETF  April
IART,Integra LifeSciences Holdings Corporation - Common Stock
IAS,Integral Ad Science Holding Corp. - Common Stock
IAT,iShares U.S. Regional Banks ETF
IAU,iShares Gold Trust Shares of the iShares Gold Trust
IAUG,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  August
IAUM,iShares Gold Trust Micro Shares
IAUX,i-80 Gold Corp. Common Shares
IBAC,IB Acquisition Corp. - Common Stock
IBACR,IB Acquisition Corp. - Right
IBAT,iShares Energy Storage & Materials ETF
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation - Common Stock
IBD,Inspire Corporate Bond ETF
IBDP,iShares iBonds Dec 2024 Term Corporate ETF
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF
IBDW,iShares iBonds Dec 2031 Term Corporate ETF
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF
IBDY,iShares Trust iShares iBonds Dec 2033 Term Corporate ETF
IBDZ,iShares Trust iShares iBonds Dec 2034 Term Corporate ETF
IBEX,IBEX Limited - Common Share
IBG,Innovation Beverage Group Limited - Ordinary Shares
IBGA,iShares iBonds Dec 2044 Term Treasury ETF
IBGK,iShares iBonds Dec 2054 Term Treasury ETF
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
IBHE,iShares iBonds 2025 Term High Yield and Income ETF
IBHF,iShares iBonds 2026 Term High Yield and Income ETF
IBHG,iShares iBonds 2027 Term High Yield and Income ETF
IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF
IBHI,iShares Trust iShares iBonds 2029 Term High Yield and Income ETF
IBHJ,iShares Trust iShares iBonds 2030 Term High Yield and Income ETF
IBHK,iShares Trust iShares iBonds 2031 Term High Yield and Income ETF
IBIB,iShares Trust iShares iBonds Oct 2025 Term TIPS ETF
IBIC,iShares Trust iShares iBonds Oct 2026 Term TIPS ETF
IBID,iShares Trust iShares iBonds Oct 2027 Term TIPS ETF
IBIE,iShares Trust iShares iBonds Oct 2028 Term TIPS ETF
IBIF,iShares Trust iShares iBonds Oct 2029 Term TIPS ETF
IBIG,iShares Trust iShares iBonds Oct 2030 Term TIPS ETF
IBIH,iShares Trust iShares iBonds Oct 2031 Term TIPS ETF
IBII,iShares Trust iShares iBonds Oct 2032 Term TIPS ETF
IBIJ,iShares Trust iShares iBonds Oct 2033 Term TIPS ETF
IBIK,iShares Trust iShares iBonds Oct 2034 Term TIPS ETF
IBIO,"iBio, Inc. Common Stock"
IBIT,iShares Bitcoin Trust ETF
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBLC,iShares Trust iShares Blockchain and Tech ETF
IBM,International Business Machines Corporation Common Stock
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
IBMR,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF
IBMS,iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF
IBN,ICICI Bank Limited Common Stock
IBND,SPDR Bloomberg International Corporate Bond ETF
IBO,"Impact BioMedical, Inc. Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBOT,VanEck Robotics ETF
IBP,"Installed Building Products, Inc. Common Stock"
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF
IBRX,"ImmunityBio, Inc. - Common Stock"
IBTA,"Ibotta, Inc. Class A Common Stock"
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF
IBTP,iShares iBonds Dec 2034 Term Treasury ETF
IBTX,"Independent Bank Group, Inc - Common Stock"
IBUF,SHL Telemedicine Ltd Innovator International Developed 10 Buffer ETF - Quarterly
IBUY,Amplify ETF Trust Amplify Online Retail ETF
ICAD,icad inc. - Common Stock
ICAP,Series Portfolios Trust InfraCap Equity Income Fund ETF
ICCC,ImmuCell Corporation - Common Stock
ICCH,"ICC Holdings, Inc. - Common Stock"
ICCM,IceCure Medical Ltd. - Ordinary Shares
ICCT,iCoreConnect Inc. - Common stock
ICE,Intercontinental Exchange Inc. Common Stock
ICF,iShares Cohen & Steers REIT ETF
ICFI,"ICF International, Inc. - Common Stock"
ICG,Intchains Group Limited - American Depositary Shares
ICHR,Ichor Holdings - Ordinary Shares
ICL,ICL Group Ltd. Ordinary Shares
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ICLN,iShares Global Clean Energy ETF
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA CLO Floating Rate Note ETF
ICLR,ICON plc - Ordinary Shares
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICON,Icon Energy Corp. - Common stock
ICOP,iShares Copper and Metals Mining ETF
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock"
ICSH,iShares Ultra Short-Term Bond Active ETF
ICU,SeaStar Medical Holding Corporation - Common Stock
ICUCW,SeaStar Medical Holding Corporation - Warrant
ICUI,"ICU Medical, Inc. - Common Stock"
ICVT,iShares Convertible Bond ETF
IDA,"IDACORP, Inc. Common Stock"
IDAI,T Stamp Inc. - Class A Common Stock
IDAT,iShares Future Cloud 5G and Tech ETF
IDCC,"InterDigital, Inc. - Common Stock"
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDEC,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  December
IDEV,iShares Core MSCI International Developed Markets ETF
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDLV,Invesco S&P International Developed Low Volatility ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDN,"Intellicheck, Inc. - Common Stock"
IDNA,iShares Genomics Immunology and Healthcare ETF
IDOG,ALPS International Sector Dividend Dogs ETF
IDR,"Idaho Strategic Resources, Inc. Common Stock"
IDRV,iShares Self-Driving EV and Tech ETF
IDT,IDT Corporation Class B Common Stock
IDU,iShares U.S. Utilities ETF
IDUB,Aptus International Enhanced Yield ETF
IDV,iShares International Select Dividend ETF
IDVO,Amplify CWP International Enhanced Dividend Income ETF
IDX,VanEck Indonesia Index ETF
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IE,Ivanhoe Electric Inc. Common Stock
IEDI,iShares U.S. Consumer Focused ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests
IESC,"IES Holdings, Inc. - Common Stock"
IETC,iShares U.S. Tech Independence Focused ETF
IEUR,iShares Core MSCI Europe ETF
IEUS,iShares MSCI Europe Small-Cap ETF
IEV,iShares Europe ETF
IEX,IDEX Corporation Common Stock
IEZ,iShares U.S. Oil Equipment & Services ETF
IFBD,"Infobird Co., Ltd - Ordinary Shares"
IFEB,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  February
IFED,ETRACS IFED Invest with the Fed TR Index ETN
IFF,"International Flavors & Fragrances, Inc. Common Stock"
IFGL,iShares International Developed Real Estate ETF
IFN,"India Fund, Inc. (The) Common Stock"
IFRA,iShares U.S. Infrastructure ETF
IFRX,InflaRx N.V. - Common Stock
IFS,Intercorp Financial Services Inc. Common Shares
IFV,First Trust Dorsey Wright International Focus 5 ETF
IG,Principal Investment Grade Corporate Active ETF
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
IGC,"IGC Pharma, Inc. Common Stock"
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGE,iShares North American Natural Resources ETF
IGEB,iShares Investment Grade Systematic Bond ETF
IGF,iShares Global Infrastructure ETF
IGHG,ProShares Investment Grade-Interest Rate Hedged
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF
IGLD,FT Vest Gold Strategy Target Income ETF
IGM,iShares Expanded Tech Sector ETF
IGMS,"IGM Biosciences, Inc. - Common Stock"
IGOV,iShares International Treasury Bond ETF
IGPT,Invesco AI and Next Gen Software ETF
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IGRO,iShares International Dividend Growth ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IGT,International Game Technology Ordinary Shares
IGTA,Inception Growth Acquisition Limited - Common Stock
IGTAR,Inception Growth Acquisition Limited - Rights
IGTAU,Inception Growth Acquisition Limited - Units
IGTAW,Inception Growth Acquisition Limited - Warrants
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF
IGV,iShares Expanded Tech-Software Sector ETF
IGZ,IGZ (Listing Market NYSE Arca Network B F) Common Stock
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares"
IHAK,iShares Cybersecurity and Tech ETF
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceutical ETF
IHF,iShares U.S. Health Care Providers ETF
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHI,iShares U.S. Medical Devices ETF
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
IHS,IHS Holding Limited Ordinary Shares
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share"
IHY,VanEck International High Yield Bond ETF
IHYF,Invesco High Yield Bond Factor ETF
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
IIGD,Invesco Investment Grade Defensive ETF
III,"Information Services Group, Inc. - Common Stock"
IIIN,"Insteel Industries, Inc. Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IIM,Invesco Value Municipal Income Trust Common Stock
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares
IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
IJAN,Innovator International Developed Power Buffer ETF January
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P SmallCap 600 Value ETF
IJT,iShares S&P SmallCap 600 Growth ETF
IJUL,Innovator International Developed Power Buffer ETF  July
IJUN,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF  June
IKNA,"Ikena Oncology, Inc. - Common Stock"
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares
ILCB,iShares Morningstar Large-Cap ETF
ILCG,iShares Morningstar Large-Cap Growth ETF
ILCV,iShares Morningstar Large-Cap  Value ETF
ILDR,First Trust Innovation Leaders ETF
ILF,iShares Latin America 40 ETF
ILIT,iShares Lithium Miners and Producers ETF
ILLR,Triller Group Inc. - Common Stock
ILLRW,Triller Group Inc. - Warrant
ILMN,"Illumina, Inc. - Common Stock"
ILOW,"AB Active ETFs, Inc. AB International Low Volatility Equity ETF"
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
ILTB,iShares Core 10  Year USD Bond ETF
IMAB,I-MAB - American Depositary Shares
IMAR,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  March
IMAX,Imax Corporation Common Stock
IMAY,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF - May
IMCB,iShares Morningstar Mid-Cap ETF
IMCC,IM Cannabis Corp. - Common Shares
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCR,Immunocore Holdings plc - American Depositary Shares
IMCV,iShares Morningstar Mid-Cap Value ETF
IMFL,Invesco International Developed Dynamic Multifactor ETF
IMG,CIMG Inc. - Common Stock
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMP,Immutep Limited - American Depositary Shares
IMMR,Immersion Corporation - Common Stock
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMO,Imperial Oil Limited Common Stock
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMPP,Imperial Petroleum Inc. - Common Shares
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited - American Depositary Shares
IMRX,Immuneering Corporation - Class A Common Stock
IMSI,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Municipal Strategic Income ETF
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTE,Integrated Media Technology Limited - Ordinary Shares
IMTM,iShares MSCI Intl Momentum Factor ETF
IMTX,Immatics N.V. - Ordinary Shares
IMTXW,Immatics N.V. - Warrants
IMUX,"Immunic, Inc.  - Common Stock"
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INAQ,Insight Acquisition Corp. - Class A Common Stock
INAQU,Insight Acquisition Corp. - Unit
INAQW,Insight Acquisition Corp. - Warrant
INBK,First Internet Bancorp - Common Stock
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc.  - Common Stock
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCE,Franklin Income Equity Focus ETF
